id,start_lat,start_lon,start_time,end_lat,end_lon,end_time
1,114.043999,22.554701,2014-10-22T03:15:34.000Z,114.047997,22.538099,2014-10-22T03:17:56.000Z
1,114.047897,22.5385,2014-10-22T03:18:26.000Z,114.122803,22.548401,2014-10-22T03:33:40.000Z
1,114.122498,22.5501,2014-10-22T03:34:10.000Z,114.125603,22.5494,2014-10-22T03:40:54.000Z
1,114.125801,22.548201,2014-10-22T03:41:24.000Z,114.063103,22.526199,2014-10-22T03:52:26.000Z
1,114.061203,22.521299,2014-10-22T03:52:56.000Z,113.987602,22.560499,2014-10-22T05:59:39.000Z
1,113.987701,22.560499,2014-10-22T06:00:09.000Z,114.009201,22.5394,2014-10-22T06:25:51.000Z
1,114.0093,22.5394,2014-10-22T06:27:32.000Z,113.917397,22.5037,2014-10-22T07:55:21.000Z
1,113.918098,22.505501,2014-10-22T07:55:51.000Z,114.106598,22.542101,2014-10-22T08:31:12.000Z
1,114.106499,22.542999,2014-10-22T08:31:42.000Z,114.100998,22.5473,2014-10-22T08:40:52.000Z
1,114.099503,22.544399,2014-10-22T08:43:31.000Z,114.052498,22.5366,2014-10-22T08:56:48.000Z
1,114.052803,22.537201,2014-10-22T08:58:10.000Z,114.048401,22.5394,2014-10-22T09:01:52.000Z
1,114.048302,22.5392,2014-10-22T09:02:22.000Z,114.047798,22.537701,2014-10-22T09:05:32.000Z
1,114.047798,22.535601,2014-10-22T09:06:02.000Z,114.068001,22.547199,2014-10-22T09:15:18.000Z
1,114.068001,22.5474,2014-10-22T09:16:59.000Z,114.064201,22.547199,2014-10-22T09:24:20.000Z
1,114.066002,22.547501,2014-10-22T09:24:50.000Z,113.849998,22.627501,2014-10-22T09:49:58.000Z
1,113.850098,22.627199,2014-10-22T09:50:28.000Z,113.838501,22.609501,2014-10-22T10:26:21.000Z
1,113.838303,22.6096,2014-10-22T10:27:33.000Z,113.8629,22.580999,2014-10-22T11:33:34.000Z
1,113.873901,22.565399,2014-10-22T11:36:33.000Z,113.9188,22.530701,2014-10-22T11:57:58.000Z
1,113.918701,22.527599,2014-10-22T11:58:58.000Z,113.932503,22.522699,2014-10-22T12:07:52.000Z
1,113.933502,22.521,2014-10-22T12:08:52.000Z,113.932899,22.5214,2014-10-22T12:10:30.000Z
1,113.930801,22.5205,2014-10-22T12:12:00.000Z,113.922699,22.518,2014-10-22T12:23:51.000Z
1,113.931099,22.5217,2014-10-22T12:24:33.000Z,113.932198,22.5212,2014-10-22T12:57:59.000Z
1,113.932098,22.5207,2014-10-22T12:58:29.000Z,113.914803,22.495501,2014-10-22T13:16:27.000Z
1,113.913597,22.4963,2014-10-22T13:16:57.000Z,113.916901,22.502899,2014-10-22T13:19:35.000Z
1,113.917297,22.5037,2014-10-22T13:20:16.000Z,113.915703,22.5103,2014-10-22T13:25:00.000Z
1,113.915604,22.510201,2014-10-22T13:25:30.000Z,113.917801,22.5086,2014-10-22T13:26:00.000Z
1,113.918198,22.508301,2014-10-22T13:26:30.000Z,114.1315,22.561501,2014-10-22T14:13:51.000Z
1,114.136002,22.566799,2014-10-22T14:16:00.000Z,114.016197,22.6581,2014-10-22T15:35:14.000Z
1,114.016403,22.657801,2014-10-22T15:36:54.000Z,114.016602,22.6576,2014-10-22T15:38:32.000Z
1,114.016701,22.657301,2014-10-22T15:41:39.000Z,114.021599,22.639999,2014-10-22T15:52:38.000Z
1,114.021103,22.638399,2014-10-22T15:53:38.000Z,113.962402,22.5287,2014-10-22T16:34:11.000Z
1,113.962799,22.5287,2014-10-22T16:36:44.000Z,113.961601,22.537701,2014-10-22T17:26:29.000Z
1,113.961899,22.540199,2014-10-22T17:28:39.000Z,114.058899,22.52,2014-10-22T17:54:21.000Z
1,114.058899,22.5205,2014-10-22T17:55:21.000Z,114.063301,22.5256,2014-10-22T18:01:09.000Z
1,114.058899,22.5205,2014-10-22T18:02:34.000Z,114.063301,22.530199,2014-10-22T18:03:16.000Z
1,114.063301,22.5306,2014-10-22T18:03:46.000Z,114.101799,22.5382,2014-10-22T18:29:15.000Z
1,114.1026,22.5382,2014-10-22T18:31:22.000Z,114.114197,22.540899,2014-10-22T18:38:39.000Z
1,114.113899,22.5408,2014-10-22T18:38:51.000Z,114.113701,22.542101,2014-10-22T18:40:52.000Z
1,114.112396,22.542101,2014-10-22T18:41:22.000Z,114.107597,22.541599,2014-10-22T18:44:30.000Z
1,114.106796,22.541401,2014-10-22T18:44:48.000Z,114.106903,22.542601,2014-10-22T18:48:10.000Z
1,114.106903,22.541901,2014-10-22T18:50:49.000Z,114.110397,22.542,2014-10-22T18:53:27.000Z
1,114.105003,22.5425,2014-10-22T18:53:33.000Z,114.117302,22.5434,2014-10-22T18:59:13.000Z
1,114.117203,22.543501000000003,2014-10-22T19:00:13.000Z,114.121902,22.546101,2014-10-22T19:03:26.000Z
1,114.121002,22.5474,2014-10-22T19:03:56.000Z,114.116798,22.5509,2014-10-22T19:22:00.000Z
1,114.116898,22.5471,2014-10-22T19:24:37.000Z,114.117897,22.5443,2014-10-22T19:27:46.000Z
1,114.125298,22.548,2014-10-22T19:30:57.000Z,114.126099,22.5495,2014-10-22T19:31:57.000Z
1,114.131203,22.551001,2014-10-22T19:35:04.000Z,114.129402,22.5509,2014-10-22T19:35:34.000Z
1,114.130096,22.552601,2014-10-22T19:37:43.000Z,114.128799,22.5602,2014-10-22T19:40:17.000Z
1,114.128899,22.5602,2014-10-22T19:40:47.000Z,114.129898,22.559299,2014-10-22T19:41:13.000Z
1,114.128502,22.5569,2014-10-22T19:41:43.000Z,114.121902,22.548401,2014-10-22T19:55:57.000Z
1,114.122299,22.5485,2014-10-22T19:56:27.000Z,114.106499,22.5448,2014-10-22T20:02:45.000Z
1,114.100197,22.543699,2014-10-22T20:03:45.000Z,114.087097,22.540899,2014-10-22T20:16:43.000Z
1,114.086899,22.541,2014-10-22T20:18:21.000Z,114.031998,22.5257,2014-10-22T20:38:09.000Z
1,114.031303,22.5243,2014-10-22T20:40:17.000Z,114.036102,22.5228,2014-10-22T20:43:23.000Z
1,114.037399,22.5236,2014-10-22T20:43:53.000Z,114.056,22.525801,2014-10-22T21:21:31.000Z
1,114.056602,22.5259,2014-10-22T21:22:31.000Z,114.024498,22.5299,2014-10-22T23:44:17.000Z
2,114.025703,22.528,2014-10-22T23:47:24.000Z,113.809898,22.627501,2014-10-22T09:45:27.000Z
2,113.809601,22.627199,2014-10-22T09:46:27.000Z,113.809799,22.627001,2014-10-22T09:47:45.000Z
2,113.809799,22.625601,2014-10-22T09:48:12.000Z,114.056602,22.535601,2014-10-22T10:29:24.000Z
2,114.0625,22.5357,2014-10-22T10:30:57.000Z,114.099602,22.5616,2014-10-22T11:10:10.000Z
2,114.094803,22.5616,2014-10-22T11:14:08.000Z,114.068703,22.573299,2014-10-22T12:10:50.000Z
2,114.068802,22.5734,2014-10-22T12:11:58.000Z,114.0681,22.5583,2014-10-22T13:05:59.000Z
2,114.058403,22.562,2014-10-22T13:07:53.000Z,114.0625,22.5518,2014-10-22T13:29:29.000Z
2,114.0625,22.5516,2014-10-22T13:30:18.000Z,114.062798,22.5191,2014-10-22T13:39:14.000Z
2,114.062599,22.517599,2014-10-22T13:40:44.000Z,114.063103,22.5186,2014-10-22T13:46:20.000Z
2,114.063202,22.5187,2014-10-22T13:46:50.000Z,114.073303,22.542999,2014-10-22T14:06:22.000Z
2,114.073502,22.542999,2014-10-22T14:06:52.000Z,114.125099,22.568001,2014-10-22T14:29:24.000Z
2,114.125198,22.567301,2014-10-22T14:30:06.000Z,114.125099,22.559601,2014-10-22T14:33:43.000Z
2,114.125,22.559299,2014-10-22T14:34:24.000Z,114.133598,22.571199,2014-10-22T15:16:22.000Z
2,114.134499,22.573099,2014-10-22T15:18:16.000Z,114.076202,22.5457,2014-10-22T15:48:54.000Z
2,114.076202,22.544399,2014-10-22T15:50:11.000Z,114.091003,22.5534,2014-10-22T16:06:07.000Z
2,114.091103,22.5534,2014-10-22T16:06:37.000Z,114.091103,22.5439,2014-10-22T16:29:23.000Z
2,114.091103,22.5438,2014-10-22T16:30:56.000Z,114.101601,22.5825,2014-10-22T17:01:51.000Z
2,114.101501,22.5826,2014-10-22T17:05:23.000Z,114.101501,22.582701,2014-10-22T17:07:04.000Z
2,114.101402,22.5826,2014-10-22T17:08:48.000Z,114.101601,22.5826,2014-10-22T17:24:28.000Z
2,114.101402,22.5826,2014-10-22T17:24:58.000Z,114.101601,22.5826,2014-10-22T17:25:58.000Z
2,114.101501,22.582701,2014-10-22T17:26:54.000Z,114.101601,22.5825,2014-10-22T17:35:58.000Z
2,114.101501,22.5826,2014-10-22T17:36:58.000Z,114.1017,22.5825,2014-10-22T17:41:28.000Z
2,114.101601,22.5826,2014-10-22T17:43:00.000Z,114.101402,22.5825,2014-10-22T17:48:30.000Z
2,114.101799,22.5825,2014-10-22T17:49:40.000Z,114.101601,22.582701,2014-10-22T18:10:37.000Z
2,114.1008,22.5814,2014-10-22T18:12:16.000Z,113.990303,22.539301,2014-10-22T18:45:34.000Z
2,113.9897,22.539101,2014-10-22T18:46:04.000Z,113.9272,22.5091,2014-10-22T19:21:47.000Z
2,113.9272,22.5084,2014-10-22T19:22:47.000Z,113.940598,22.5453,2014-10-22T19:47:05.000Z
2,113.940498,22.5448,2014-10-22T19:48:05.000Z,113.940804,22.542101,2014-10-22T19:51:09.000Z
2,113.940697,22.5453,2014-10-22T19:51:39.000Z,113.933701,22.571501,2014-10-22T19:59:58.000Z
2,113.934097,22.5751,2014-10-22T20:00:58.000Z,113.932701,22.5758,2014-10-22T20:02:32.000Z
2,113.934097,22.5718,2014-10-22T20:03:32.000Z,113.960197,22.5849,2014-10-22T20:25:08.000Z
2,113.960197,22.5865,2014-10-22T20:26:33.000Z,114.060097,22.5242,2014-10-22T20:55:21.000Z
2,114.060204,22.524099,2014-10-22T20:55:51.000Z,114.081802,22.5387,2014-10-22T21:04:10.000Z
2,114.081703,22.539,2014-10-22T21:04:40.000Z,114.081497,22.5431,2014-10-22T22:09:47.000Z
2,114.082199,22.5431,2014-10-22T22:10:17.000Z,114.047401,22.537399,2014-10-22T22:21:03.000Z
2,114.047897,22.5376,2014-10-22T22:21:33.000Z,114.101997,22.5462,2014-10-22T23:27:40.000Z
2,114.106003,22.5466,2014-10-22T23:30:11.000Z,114.119301,22.5443,2014-10-22T23:34:50.000Z
2,114.120201,22.5445,2014-10-22T23:35:56.000Z,114.120499,22.542101,2014-10-22T23:41:33.000Z
3,114.119598,22.5404,2014-10-22T23:42:33.000Z,113.9636,22.5471,2014-10-22T02:53:02.000Z
3,113.963799,22.5469,2014-10-22T02:53:32.000Z,113.931801,22.5205,2014-10-22T03:22:52.000Z
3,113.933701,22.5208,2014-10-22T03:22:54.000Z,113.933701,22.5215,2014-10-22T03:23:17.000Z
3,113.9356,22.5219,2014-10-22T03:23:47.000Z,114.007896,22.5348,2014-10-22T03:51:00.000Z
3,114.007896,22.534901,2014-10-22T03:51:03.000Z,114.039398,22.5303,2014-10-22T06:07:59.000Z
3,114.039398,22.530399,2014-10-22T06:08:29.000Z,114.039497,22.5306,2014-10-22T06:10:59.000Z
3,114.039803,22.5306,2014-10-22T06:11:29.000Z,114.055099,22.5257,2014-10-22T06:45:00.000Z
3,114.055199,22.5261,2014-10-22T06:45:30.000Z,114.058502,22.525101,2014-10-22T06:52:30.000Z
3,114.058403,22.5252,2014-10-22T06:52:42.000Z,113.9272,22.5109,2014-10-22T07:13:14.000Z
3,113.927299,22.510799,2014-10-22T07:13:44.000Z,114.076897,22.5357,2014-10-22T07:59:37.000Z
3,114.0765,22.535299,2014-10-22T07:59:51.000Z,114.090897,22.5473,2014-10-22T08:16:17.000Z
3,114.091103,22.5457,2014-10-22T08:16:47.000Z,114.043701,22.512501,2014-10-22T08:47:43.000Z
3,114.0438,22.512501,2014-10-22T08:48:13.000Z,114.048103,22.5123,2014-10-22T08:56:13.000Z
3,114.0485,22.5123,2014-10-22T08:56:43.000Z,114.006104,22.538,2014-10-22T09:10:52.000Z
3,114.005898,22.538099,2014-10-22T09:11:22.000Z,114.047501,22.5455,2014-10-22T09:29:15.000Z
3,114.047401,22.5457,2014-10-22T09:29:45.000Z,114.0681,22.5238,2014-10-22T09:54:53.000Z
3,114.068001,22.5238,2014-10-22T09:55:23.000Z,114.0196,22.5331,2014-10-22T10:04:40.000Z
3,114.018303,22.5329,2014-10-22T10:05:11.000Z,114.033798,22.528,2014-10-22T10:14:48.000Z
3,114.033798,22.528099,2014-10-22T10:15:18.000Z,114.051399,22.526699,2014-10-22T10:18:33.000Z
3,114.051399,22.525801,2014-10-22T10:19:03.000Z,114.112198,22.5369,2014-10-22T11:04:24.000Z
3,114.113998,22.533899,2014-10-22T11:07:15.000Z,114.068001,22.524099,2014-10-22T11:22:57.000Z
3,114.068001,22.524,2014-10-22T11:23:27.000Z,114.108002,22.5415,2014-10-22T11:33:23.000Z
3,114.1092,22.5418,2014-10-22T11:34:23.000Z,114.007004,22.5369,2014-10-22T13:33:27.000Z
3,114.008698,22.536699,2014-10-22T13:34:15.000Z,114.078499,22.554899,2014-10-22T14:17:02.000Z
3,114.076202,22.552,2014-10-22T14:18:02.000Z,114.076202,22.551901,2014-10-22T14:19:32.000Z
3,114.075996,22.5494,2014-10-22T14:20:02.000Z,114.046501,22.540899,2014-10-22T14:37:49.000Z
3,114.0466,22.539801,2014-10-22T14:38:49.000Z,114.083199,22.5728,2014-10-22T14:49:50.000Z
3,114.084198,22.5728,2014-10-22T14:51:18.000Z,114.0896,22.5609,2014-10-22T15:02:25.000Z
3,114.090202,22.5599,2014-10-22T15:03:55.000Z,114.091202,22.5438,2014-10-22T15:16:26.000Z
3,114.091301,22.5417,2014-10-22T15:18:26.000Z,114.093803,22.5403,2014-10-22T15:22:26.000Z
3,114.091797,22.5415,2014-10-22T15:24:26.000Z,113.911797,22.5354,2014-10-22T15:56:16.000Z
3,113.914001,22.535601,2014-10-22T15:57:16.000Z,113.923698,22.5354,2014-10-22T16:06:28.000Z
3,113.923798,22.5354,2014-10-22T16:06:30.000Z,113.931503,22.518999,2014-10-22T16:15:01.000Z
3,113.933899,22.5168,2014-10-22T16:16:31.000Z,113.930099,22.493601,2014-10-22T16:25:40.000Z
3,113.9291,22.4979,2014-10-22T16:26:48.000Z,114.111198,22.542,2014-10-22T17:01:54.000Z
3,114.112503,22.5424,2014-10-22T17:02:54.000Z,114.114998,22.5429,2014-10-22T17:04:47.000Z
3,114.115097,22.5427,2014-10-22T17:05:17.000Z,114.116302,22.541599,2014-10-22T17:06:18.000Z
3,114.116402,22.541201,2014-10-22T17:07:17.000Z,114.022202,22.5322,2014-10-22T17:23:27.000Z
3,114.021698,22.532101,2014-10-22T17:23:57.000Z,114.069,22.542801,2014-10-22T18:47:09.000Z
3,114.069,22.5432,2014-10-22T18:48:09.000Z,114.067902,22.547199,2014-10-22T18:56:09.000Z
3,114.067902,22.5516,2014-10-22T18:58:39.000Z,113.811699,22.628099,2014-10-22T20:09:47.000Z
3,113.8116,22.628099,2014-10-22T20:10:17.000Z,114.089699,22.5378,2014-10-22T20:44:46.000Z
3,114.090401,22.537901,2014-10-22T20:45:16.000Z,114.0952,22.538099,2014-10-22T20:49:46.000Z
3,114.096199,22.538099,2014-10-22T20:51:16.000Z,114.1175,22.543501000000003,2014-10-22T21:05:17.000Z
3,114.118599,22.544001,2014-10-22T21:07:47.000Z,114.051903,22.518299,2014-10-22T21:27:58.000Z
3,114.050499,22.516899,2014-10-22T21:29:28.000Z,114.049004,22.517099,2014-10-22T21:30:58.000Z
3,114.048599,22.5172,2014-10-22T21:31:58.000Z,114.032097,22.557501,2014-10-22T21:47:59.000Z
3,114.031799,22.5578,2014-10-22T21:48:29.000Z,114.038002,22.5235,2014-10-22T23:19:22.000Z
3,114.037598,22.523701000000003,2014-10-22T23:19:52.000Z,114.021301,22.5347,2014-10-22T23:30:37.000Z
4,114.019897,22.534599,2014-10-22T23:31:07.000Z,114.0979,22.538099,2014-10-22T01:29:36.000Z
4,114.118202,22.540001,2014-10-22T01:31:36.000Z,114.0784,22.5345,2014-10-22T01:38:36.000Z
4,114.067703,22.5282,2014-10-22T01:40:35.000Z,114.038597,22.5319,2014-10-22T01:50:28.000Z
4,114.038399,22.532,2014-10-22T01:50:58.000Z,114.0429,22.5345,2014-10-22T01:57:38.000Z
4,114.0476,22.537201,2014-10-22T01:58:41.000Z,114.047897,22.5376,2014-10-22T01:59:41.000Z
4,114.047798,22.539,2014-10-22T02:00:11.000Z,114.047897,22.5376,2014-10-22T02:05:36.000Z
4,114.047798,22.539,2014-10-22T02:06:35.000Z,113.9226,22.5354,2014-10-22T11:01:17.000Z
4,113.924797,22.5355,2014-10-22T11:01:43.000Z,114.105003,22.542,2014-10-22T11:24:49.000Z
4,114.105003,22.5424,2014-10-22T11:25:19.000Z,114.104897,22.5431,2014-10-22T11:25:49.000Z
4,114.1054,22.5434,2014-10-22T11:26:19.000Z,114.112503,22.542299,2014-10-22T11:34:19.000Z
4,114.112999,22.542601,2014-10-22T11:34:49.000Z,114.114502,22.540899,2014-10-22T11:39:19.000Z
4,114.114899,22.541201,2014-10-22T11:40:20.000Z,114.114799,22.541201,2014-10-22T11:40:50.000Z
4,114.1147,22.541201,2014-10-22T11:41:20.000Z,114.100403,22.552099,2014-10-22T11:54:21.000Z
4,114.103302,22.553101,2014-10-22T11:55:21.000Z,114.100998,22.561701,2014-10-22T12:05:21.000Z
4,114.100502,22.561701,2014-10-22T12:05:51.000Z,114.101501,22.581499,2014-10-22T12:13:52.000Z
4,114.101799,22.5825,2014-10-22T12:14:52.000Z,114.101501,22.582701,2014-10-22T12:27:18.000Z
4,114.101601,22.5826,2014-10-22T12:29:44.000Z,114.101898,22.581699,2014-10-22T13:46:45.000Z
4,114.102501,22.581499,2014-10-22T13:47:15.000Z,114.1259,22.546301,2014-10-22T14:03:16.000Z
4,114.125801,22.545601,2014-10-22T14:03:46.000Z,114.1166,22.535999,2014-10-22T14:10:46.000Z
4,114.116501,22.5359,2014-10-22T14:11:46.000Z,114.116096,22.535601,2014-10-22T14:12:46.000Z
4,114.115402,22.5352,2014-10-22T14:14:16.000Z,114.114799,22.5348,2014-10-22T14:16:50.000Z
4,114.114098,22.534599,2014-10-22T14:17:17.000Z,114.113899,22.5373,2014-10-22T14:20:17.000Z
4,114.113998,22.5387,2014-10-22T14:21:46.000Z,114.084297,22.5404,2014-10-22T14:33:18.000Z
4,114.084198,22.540701,2014-10-22T14:34:18.000Z,114.081703,22.547001,2014-10-22T14:45:19.000Z
4,114.083099,22.5471,2014-10-22T14:46:19.000Z,114.084198,22.546499,2014-10-22T14:47:19.000Z
4,114.084297,22.5457,2014-10-22T14:48:49.000Z,114.0653,22.5476,2014-10-22T15:16:51.000Z
4,114.065598,22.5476,2014-10-22T15:17:21.000Z,114.065903,22.547701,2014-10-22T15:17:51.000Z
4,114.066002,22.547701,2014-10-22T15:18:21.000Z,114.077103,22.547001,2014-10-22T15:30:28.000Z
4,114.077103,22.5471,2014-10-22T15:30:58.000Z,114.040298,22.549801,2014-10-22T16:05:30.000Z
4,114.036201,22.5488,2014-10-22T16:06:30.000Z,114.035599,22.548599,2014-10-22T16:09:30.000Z
4,114.035004,22.548401,2014-10-22T16:10:00.000Z,114.099701,22.5403,2014-10-22T16:52:22.000Z
4,114.099701,22.5408,2014-10-22T16:53:53.000Z,114.102997,22.552799,2014-10-22T17:02:53.000Z
4,114.103302,22.5529,2014-10-22T17:03:23.000Z,114.105103,22.5495,2014-10-22T17:05:54.000Z
4,114.105698,22.547501,2014-10-22T17:06:54.000Z,114.118301,22.543301,2014-10-22T17:14:01.000Z
4,114.119598,22.542101,2014-10-22T17:16:31.000Z,114.170799,22.566099,2014-10-22T17:31:02.000Z
4,114.170799,22.565701,2014-10-22T17:32:32.000Z,114.1213,22.5415,2014-10-22T17:48:33.000Z
4,114.120499,22.5417,2014-10-22T17:49:03.000Z,114.112503,22.576401,2014-10-22T18:24:35.000Z
4,114.113701,22.576401,2014-10-22T18:25:35.000Z,114.123901,22.5744,2014-10-22T18:34:36.000Z
4,114.123901,22.5742,2014-10-22T18:35:06.000Z,114.123901,22.5739,2014-10-22T18:36:06.000Z
4,114.123497,22.5739,2014-10-22T18:38:06.000Z,114.117699,22.565901,2014-10-22T18:46:36.000Z
4,114.117798,22.566,2014-10-22T18:47:06.000Z,114.115601,22.5462,2014-10-22T19:03:08.000Z
4,114.115097,22.546,2014-10-22T19:03:38.000Z,114.118401,22.5609,2014-10-22T19:12:39.000Z
4,114.118896,22.561199,2014-10-22T19:13:39.000Z,114.120598,22.5422,2014-10-22T19:25:49.000Z
4,114.1194,22.540701,2014-10-22T19:26:49.000Z,114.088097,22.549299,2014-10-22T19:35:48.000Z
4,114.085197,22.549299,2014-10-22T19:37:18.000Z,114.107201,22.6231,2014-10-22T20:18:28.000Z
4,114.107597,22.622801000000003,2014-10-22T20:18:58.000Z,114.1091,22.622101,2014-10-22T20:20:59.000Z
4,114.109398,22.622,2014-10-22T20:21:29.000Z,114.117203,22.624701,2014-10-22T20:31:00.000Z
4,114.1185,22.625099,2014-10-22T20:31:30.000Z,114.118698,22.610399,2014-10-22T20:42:30.000Z
4,114.119698,22.611099,2014-10-22T20:44:00.000Z,114.119797,22.611099,2014-10-22T20:45:00.000Z
4,114.122299,22.613001,2014-10-22T20:46:00.000Z,114.101997,22.582399,2014-10-22T21:58:11.000Z
4,114.101601,22.582701,2014-10-22T22:00:11.000Z,114.101501,22.582399,2014-10-22T22:03:41.000Z
4,114.101501,22.5825,2014-10-22T22:05:11.000Z,114.101402,22.582399,2014-10-22T22:16:12.000Z
4,114.101501,22.582199,2014-10-22T22:16:42.000Z,114.099098,22.558901,2014-10-22T22:40:52.000Z
4,114.099403,22.5553,2014-10-22T22:41:52.000Z,114.090897,22.547199,2014-10-22T22:49:22.000Z
4,114.091202,22.5436,2014-10-22T22:50:22.000Z,114.091202,22.541599,2014-10-22T22:52:52.000Z
4,114.090698,22.541401,2014-10-22T22:53:22.000Z,114.063103,22.526199,2014-10-22T23:13:54.000Z
5,114.063103,22.5261,2014-10-22T23:14:24.000Z,114.065804,22.532499,2014-10-22T03:09:40.000Z
